 1.424061775E+001 4.264999926E-001
 1.425061798E+001 4.262000024E-001
 1.426061821E+001 4.259999990E-001
 1.427061844E+001 4.257000089E-001
 1.428061867E+001 4.255000055E-001
 1.429061699E+001 4.253000021E-001
 1.430061722E+001 4.250999987E-001
 1.431061745E+001 4.248999953E-001
 1.432061768E+001 4.246999919E-001
 1.433061790E+001 4.246000051E-001
 1.434061813E+001 4.244000018E-001
 1.435061836E+001 4.242999852E-001
 1.436061859E+001 4.241999984E-001
 1.437061691E+001 4.241000116E-001
 1.438061714E+001 4.239999950E-001
 1.439061737E+001 4.239000082E-001
 1.440061760E+001 4.239000082E-001
 1.441061783E+001 4.237999916E-001
 1.442061806E+001 4.237999916E-001
 1.443061829E+001 4.237000048E-001
 1.444061852E+001 4.237000048E-001
 1.445061874E+001 4.237000048E-001
 1.446061707E+001 4.237000048E-001
 1.447061729E+001 4.237000048E-001
 1.448061752E+001 4.237000048E-001
 1.449061775E+001 4.237999916E-001
 1.450061798E+001 4.237999916E-001
 1.451061821E+001 4.237999916E-001
 1.452061844E+001 4.239000082E-001
 1.453061867E+001 4.239999950E-001
 1.454061699E+001 4.239999950E-001
 1.455061722E+001 4.241000116E-001
 1.456061745E+001 4.241999984E-001
 1.457061768E+001 4.242999852E-001
 1.458061790E+001 4.244000018E-001
 1.459061813E+001 4.244999886E-001
 1.460061836E+001 4.246999919E-001
 1.461061859E+001 4.248000085E-001
 1.462061691E+001 4.250000119E-001
 1.463061714E+001 4.250999987E-001
 1.464061737E+001 4.253000021E-001
 1.465061760E+001 4.255000055E-001
 1.466061783E+001 4.255999923E-001
 1.467061806E+001 4.257999957E-001
 1.468061829E+001 4.259999990E-001
 1.469061852E+001 4.262999892E-001
 1.470061874E+001 4.264999926E-001
 1.471061707E+001 4.268000126E-001
 1.472061729E+001 4.271000028E-001
 1.473061752E+001 4.275000095E-001
 1.474061775E+001 4.278999865E-001
 1.475061798E+001 4.280999899E-001
 1.476061821E+001 4.282999933E-001
 1.477061844E+001 4.284999967E-001
 1.478061867E+001 4.287000000E-001
 1.479061699E+001 4.289999902E-001
 1.480061722E+001 4.293000102E-001
 1.481061745E+001 4.296000004E-001
 1.482061768E+001 4.300000072E-001
 1.483061790E+001 4.305000007E-001
 1.484061813E+001 4.309000075E-001
 1.485061836E+001 4.314000010E-001
 1.486061859E+001 4.320000112E-001
 1.487061691E+001 4.325000048E-001
 1.488061714E+001 4.330999851E-001
 1.489061737E+001 4.336999953E-001
 1.490061760E+001 4.343000054E-001
 1.491061783E+001 4.350000024E-001
 1.492061806E+001 4.363000095E-001
 1.493061829E+001 4.383000135E-001
 1.494061852E+001 4.401000142E-001
 1.495061874E+001 4.419000149E-001
 1.496061707E+001 4.435999990E-001
 1.497061729E+001 4.453000128E-001
 1.498061752E+001 4.469999969E-001
 1.499061775E+001 4.485999942E-001
 1.500061798E+001 4.501000047E-001
 1.501061821E+001 4.512000084E-001
 1.502061844E+001 4.521999955E-001
 1.503061867E+001 4.532000124E-001
 1.504061699E+001 4.541999996E-001
 1.505061722E+001 4.550999999E-001
 1.506061745E+001 4.559000134E-001
 1.507061768E+001 4.566999972E-001
 1.508061790E+001 4.573999941E-001
 1.509061813E+001 4.580999911E-001
 1.510061836E+001 4.587000012E-001
 1.511061859E+001 4.593000114E-001
 1.512061691E+001 4.598000050E-001
 1.513061714E+001 4.602999985E-001
 1.514061737E+001 4.607000053E-001
 1.515061760E+001 4.609999955E-001
 1.516061783E+001 4.612999856E-001
 1.517061806E+001 4.616000056E-001
 1.518061829E+001 4.618000090E-001
 1.519061852E+001 4.618999958E-001
 1.520061874E+001 4.620000124E-001
 1.521061707E+001 4.620000124E-001
 1.522061729E+001 4.620000124E-001
 1.523061752E+001 4.618999958E-001
 1.524061775E+001 4.618000090E-001
 1.525061798E+001 4.614000022E-001
 1.526061821E+001 4.607999921E-001
 1.527061844E+001 4.602000117E-001
 1.528061867E+001 4.595000148E-001
 1.529061699E+001 4.587999880E-001
 1.530061722E+001 4.580000043E-001
 1.531061745E+001 4.571999907E-001
 1.532061768E+001 4.562999904E-001
 1.533061790E+001 4.553999901E-001
 1.534061813E+001 4.544000030E-001
 1.535061836E+001 4.532999992E-001
 1.536061859E+001 4.521999955E-001
 1.537061691E+001 4.510999918E-001
 1.538061714E+001 4.499000013E-001
 1.539061737E+001 4.485999942E-001
 1.540061760E+001 4.472999871E-001
 1.541061783E+001 4.458999932E-001
 1.542061806E+001 4.444999993E-001
 1.543061829E+001 4.429999888E-001
 1.544061852E+001 4.415000081E-001
 1.545061874E+001 4.399000108E-001
 1.546061707E+001 4.383000135E-001
 1.547061729E+001 4.366999865E-001
 1.548061752E+001 4.350999892E-001
 1.549061775E+001 4.334999919E-001
 1.550061798E+001 4.318999946E-001
 1.551061821E+001 4.302999973E-001
 1.552061844E+001 4.287000000E-001
 1.553061867E+001 4.271000028E-001
 1.554061699E+001 4.255000055E-001
 1.555061722E+001 4.239000082E-001
 1.556061745E+001 4.223999977E-001
 1.557061768E+001 4.208000004E-001
 1.558061790E+001 4.192000031E-001
 1.559061813E+001 4.176999927E-001
 1.560061836E+001 4.160999954E-001
 1.561061859E+001 4.144999981E-001
 1.562061691E+001 4.129999876E-001
 1.563061714E+001 4.113999903E-001
 1.564061737E+001 4.099000096E-001
 1.565061760E+001 4.083000124E-001
 1.566061783E+001 4.068000019E-001
 1.567061806E+001 4.052000046E-001
 1.568061829E+001 4.036999941E-001
 1.569061852E+001 4.022000134E-001
 1.570061874E+001 4.005999863E-001
 1.571061707E+001 3.991000056E-001
 1.572061729E+001 3.975999951E-001
 1.573061752E+001 3.961000144E-001
 1.574061775E+001 3.944999874E-001
 1.575061798E+001 3.930000067E-001
 1.576061821E+001 3.914999962E-001
 1.577061844E+001 3.899999857E-001
 1.578061867E+001 3.885000050E-001
 1.579061699E+001 3.874000013E-001
 1.580061722E+001 3.864000142E-001
 1.581061745E+001 3.855000138E-001
 1.582061768E+001 3.844999969E-001
 1.583061790E+001 3.835000098E-001
 1.584061813E+001 3.826000094E-001
 1.585061836E+001 3.815999925E-001
 1.586061859E+001 3.806999922E-001
 1.587061691E+001 3.797999918E-001
 1.588061714E+001 3.788999915E-001
 1.589061737E+001 3.779999912E-001
 1.590061760E+001 3.770999908E-001
 1.591061783E+001 3.761999905E-001
 1.592061806E+001 3.754000068E-001
 1.593061829E+001 3.745000064E-001
 1.594061852E+001 3.736999929E-001
 1.595061874E+001 3.727999926E-001
 1.596061707E+001 3.720000088E-001
 1.597061729E+001 3.711999953E-001
 1.598061752E+001 3.704000115E-001
 1.599061775E+001 3.697000146E-001
 1.600061798E+001 3.689000010E-001
 1.601061821E+001 3.680999875E-001
 1.602061844E+001 3.673999906E-001
 1.603061867E+001 3.666000068E-001
 1.604061699E+001 3.659000099E-001
 1.605061722E+001 3.652000129E-001
 1.606061745E+001 3.644999862E-001
 1.607061768E+001 3.637999892E-001
 1.608061790E+001 3.630999923E-001
 1.609061813E+001 3.623999953E-001
 1.610061836E+001 3.617999852E-001
 1.611061859E+001 3.612999916E-001
 1.612061691E+001 3.607000113E-001
 1.613061714E+001 3.601999879E-001
 1.614061737E+001 3.598000109E-001
 1.615061760E+001 3.592999876E-001
 1.616061783E+001 3.589999974E-001
 1.617061806E+001 3.585999906E-001
 1.618061829E+001 3.583000004E-001
 1.619061852E+001 3.580999970E-001
 1.620061874E+001 3.578000069E-001
 1.621061707E+001 3.574999869E-001
 1.622061729E+001 3.571999967E-001
 1.623061752E+001 3.569000065E-001
 1.624061775E+001 3.565999866E-001
 1.625061798E+001 3.562999964E-001
 1.626061821E+001 3.560000062E-001
 1.627061844E+001 3.556999862E-001
 1.628061867E+001 3.553999960E-001
 1.629061699E+001 3.551000059E-001
 1.630061722E+001 3.549000025E-001
 1.631061745E+001 3.546000123E-001
 1.632061768E+001 3.544000089E-001
 1.633061790E+001 3.540999889E-001
 1.634061813E+001 3.540999889E-001
 1.635061836E+001 3.558000028E-001
 1.636061859E+001 3.573000133E-001
 1.637061691E+001 3.587999940E-001
 1.638061714E+001 3.601999879E-001
 1.639061737E+001 3.614999950E-001
 1.640061760E+001 3.626999855E-001
 1.641061783E+001 3.637999892E-001
 1.642061806E+001 3.648000062E-001
 1.643061829E+001 3.655999899E-001
 1.644061852E+001 3.664000034E-001
 1.645061874E+001 3.670000136E-001
 1.646061707E+001 3.675999939E-001
 1.647061729E+001 3.680000007E-001
 1.648061752E+001 3.666999936E-001
 1.649061775E+001 3.652999997E-001
 1.650061798E+001 3.635999858E-001
 1.651061821E+001 3.617999852E-001
 1.652061844E+001 3.598000109E-001
 1.653061867E+001 3.576000035E-001
 1.654061699E+001 3.551999927E-001
 1.655061722E+001 3.526000082E-001
 1.656061745E+001 3.497999907E-001
 1.657061768E+001 3.467999995E-001
 1.658061790E+001 3.436000049E-001
 1.659061813E+001 3.402000070E-001
 1.660061836E+001 3.366000056E-001
 1.661061859E+001 3.328000009E-001
 1.662061691E+001 3.289000094E-001
 1.663061714E+001 3.253000081E-001
 1.664061737E+001 3.224000037E-001
 1.665061760E+001 3.203999996E-001
 1.666061783E+001 3.190999925E-001
 1.667061806E+001 3.183999956E-001
 1.668061829E+001 3.177999854E-001
 1.669061852E+001 3.170999885E-001
 1.670061874E+001 3.163999915E-001
 1.671061707E+001 3.156999946E-001
 1.672061729E+001 3.149999976E-001
 1.673061752E+001 3.143000007E-001
 1.674061775E+001 3.134999871E-001
 1.675061798E+001 3.127999902E-001
 1.676061821E+001 3.120000064E-001
 1.677061844E+001 3.111999929E-001
 1.678061867E+001 3.104000092E-001
 1.679061699E+001 3.095999956E-001
 1.680061722E+001 3.088000119E-001
 1.681061745E+001 3.079000115E-001
 1.682061768E+001 3.070000112E-001
 1.683061790E+001 3.059999943E-001
 1.684061813E+001 3.050000072E-001
 1.685061836E+001 3.039999902E-001
 1.686061859E+001 3.028999865E-001
 1.687061691E+001 3.018000126E-001
 1.688061714E+001 3.005999923E-001
 1.689061737E+001 2.994999886E-001
 1.690061760E+001 2.982999980E-001
 1.691161728E+001 2.971000075E-001
 1.692161751E+001 2.958000004E-001
 1.693161774E+001 2.946000099E-001
 1.694161797E+001 2.933000028E-001
 1.695161819E+001 2.919999957E-001
 1.696161842E+001 2.906000018E-001
 1.697161865E+001 2.892000079E-001
 1.698161697E+001 2.879000008E-001
 1.699161720E+001 2.865000069E-001
 1.700161743E+001 2.851999998E-001
 1.701161766E+001 2.836999893E-001
 1.702161789E+001 2.820999920E-001
 1.703161812E+001 2.804999948E-001
 1.704161835E+001 2.788999975E-001
 1.705161858E+001 2.773000002E-001
 1.706161880E+001 2.757000029E-001
 1.707161713E+001 2.741000056E-001
 1.708161736E+001 2.725000083E-001
 1.709161758E+001 2.709999979E-001
 1.710161781E+001 2.694000006E-001
 1.711161804E+001 2.678000033E-001
 1.712161827E+001 2.662999928E-001
 1.713161850E+001 2.648000121E-001
 1.714161873E+001 2.633000016E-001
 1.715161705E+001 2.617000043E-001
 1.716161728E+001 2.601999938E-001
 1.717161751E+001 2.587000132E-001
 1.718161774E+001 2.572000027E-001
 1.719161797E+001 2.558000088E-001
 1.720161819E+001 2.542999983E-001
 1.721161842E+001 2.527999878E-001
 1.722161865E+001 2.513999939E-001
 1.723161697E+001 2.498999983E-001
 1.724161720E+001 2.485000044E-001
 1.725161743E+001 2.469999939E-001
 1.726161766E+001 2.456000000E-001
 1.727161789E+001 2.442000061E-001
 1.728161812E+001 2.427999973E-001
 1.729161835E+001 2.414000034E-001
 1.730161858E+001 2.399999946E-001
 1.731161880E+001 2.386000007E-001
 1.732161713E+001 2.372000068E-001
 1.733161736E+001 2.358999997E-001
 1.734161758E+001 2.345000058E-001
 1.735161781E+001 2.330999970E-001
 1.736161804E+001 2.318000048E-001
 1.737161827E+001 2.303999960E-001
 1.738161850E+001 2.291000038E-001
 1.739161873E+001 2.277999967E-001
 1.740161705E+001 2.264000028E-001
 1.741161728E+001 2.250999957E-001
 1.742161751E+001 2.238000035E-001
 1.743161774E+001 2.223999947E-001
 1.744161797E+001 2.211000025E-001
 1.745161819E+001 2.197999954E-001
 1.746161842E+001 2.185000032E-001
 1.747161865E+001 2.171999961E-001
 1.748161697E+001 2.159000039E-001
 1.749161720E+001 2.145999968E-001
 1.750161743E+001 2.133000046E-001
 1.751161766E+001 2.119999975E-001
 1.752161789E+001 2.106000036E-001
 1.753161812E+001 2.090999931E-001
 1.754161835E+001 2.076999992E-001
 1.755161858E+001 2.062000036E-001
 1.756161880E+001 2.047999948E-001
 1.757161713E+001 2.032999992E-001
 1.758161736E+001 2.019000053E-001
 1.759161758E+001 2.004999965E-001
 1.760161781E+001 1.991000026E-001
 1.761161804E+001 1.976000071E-001
 1.762161827E+001 1.961999983E-001
 1.763161850E+001 1.949000061E-001
 1.764161873E+001 1.938000023E-001
 1.765161705E+001 1.926999986E-001
 1.766161728E+001 1.915999949E-001
 1.767161751E+001 1.905000061E-001
 1.768161774E+001 1.894000024E-001
 1.769161797E+001 1.884000003E-001
 1.770161819E+001 1.872999966E-001
 1.771161842E+001 1.862999946E-001
 1.772161865E+001 1.852999926E-001
 1.773161697E+001 1.843000054E-001
 1.774161720E+001 1.834000051E-001
 1.775161743E+001 1.824000031E-001
 1.776161766E+001 1.815000027E-001
 1.777161789E+001 1.805000007E-001
 1.778161812E+001 1.796000004E-001
 1.779161835E+001 1.787000000E-001
 1.780161858E+001 1.777999997E-001
 1.781161880E+001 1.768999994E-001
 1.782161713E+001 1.761000007E-001
 1.783161736E+001 1.752000004E-001
 1.784161758E+001 1.743000001E-001
 1.785161781E+001 1.735000014E-001
 1.786161804E+001 1.727000028E-001
 1.787161827E+001 1.718000025E-001
 1.788161850E+001 1.710000038E-001
 1.789161873E+001 1.702000052E-001
 1.790161705E+001 1.693000048E-001
 1.791161728E+001 1.685000062E-001
 1.792161751E+001 1.676999927E-001
 1.793161774E+001 1.668999940E-001
 1.794161797E+001 1.660999954E-001
 1.795161819E+001 1.652999967E-001
 1.796161842E+001 1.644999981E-001
 1.797161865E+001 1.636999995E-001
 1.798161697E+001 1.630000025E-001
 1.799161720E+001 1.622000039E-001
 1.800161743E+001 1.614000052E-001
 1.801161766E+001 1.606999934E-001
 1.802161789E+001 1.598999947E-001
 1.803161812E+001 1.591999978E-001
 1.804161835E+001 1.583999991E-001
 1.805161858E+001 1.577000022E-001
 1.806161880E+001 1.569000036E-001
 1.807161713E+001 1.562000066E-001
 1.808161736E+001 1.554999948E-001
 1.809161758E+001 1.547999978E-001
 1.810161781E+001 1.541000009E-001
 1.811161804E+001 1.533000022E-001
 1.812161827E+001 1.526000053E-001
 1.813161850E+001 1.518999934E-001
 1.814161873E+001 1.512999982E-001
 1.815161705E+001 1.506000012E-001
 1.816161728E+001 1.499000043E-001
 1.817161751E+001 1.492000073E-001
 1.818161774E+001 1.484999955E-001
 1.819161797E+001 1.479000002E-001
 1.820161819E+001 1.472000033E-001
 1.821161842E+001 1.465999931E-001
 1.822161865E+001 1.458999962E-001
 1.823161697E+001 1.453000009E-001
 1.824161720E+001 1.446000040E-001
 1.825161743E+001 1.439999938E-001
 1.826161766E+001 1.433999985E-001
 1.827161789E+001 1.427000016E-001
 1.828161812E+001 1.421000063E-001
 1.829161835E+001 1.414999962E-001
 1.830161858E+001 1.409000009E-001
 1.831161880E+001 1.403000057E-001
 1.832161713E+001 1.396999955E-001
 1.833161736E+001 1.391000003E-001
 1.834161758E+001 1.385000050E-001
 1.835161781E+001 1.378999949E-001
 1.836161804E+001 1.374000013E-001
 1.837161827E+001 1.368000060E-001
 1.838161850E+001 1.361999959E-001
 1.839161873E+001 1.356000006E-001
 1.840161705E+001 1.351000071E-001
 1.841161728E+001 1.344999969E-001
 1.842161751E+001 1.340000033E-001
 1.843161774E+001 1.333999932E-001
 1.844161797E+001 1.328999996E-001
 1.845161819E+001 1.324000061E-001
 1.846161842E+001 1.317999959E-001
 1.847161865E+001 1.313000023E-001
 1.848161697E+001 1.307999939E-001
 1.849161720E+001 1.303000003E-001
 1.850161743E+001 1.298000067E-001
 1.851161766E+001 1.292999983E-001
 1.852161789E+001 1.288000047E-001
 1.853161812E+001 1.282999963E-001
 1.854161835E+001 1.278000027E-001
 1.855161858E+001 1.272999942E-001
 1.856161880E+001 1.268000007E-001
 1.857161713E+001 1.263999939E-001
 1.858161736E+001 1.262000054E-001
 1.859161758E+001 1.262000054E-001
 1.860161781E+001 1.264999956E-001
 1.861161804E+001 1.270000041E-001
 1.862161827E+001 1.277000010E-001
 1.863161850E+001 1.287000030E-001
 1.864161873E+001 1.299999952E-001
 1.865161705E+001 1.315000057E-001
 1.866161728E+001 1.332000047E-001
 1.867161751E+001 1.351999938E-001
 1.868161774E+001 1.371999979E-001
 1.869161797E+001 1.391000003E-001
 1.870161819E+001 1.406999975E-001
 1.871161842E+001 1.421999931E-001
 1.872161865E+001 1.435000002E-001
 1.873161697E+001 1.446000040E-001
 1.874161720E+001 1.456000060E-001
 1.875161743E+001 1.463000029E-001
 1.876161766E+001 1.469999999E-001
 1.877161789E+001 1.474000067E-001
 1.878161812E+001 1.476999968E-001
 1.879161835E+001 1.477999985E-001
 1.880161858E+001 1.476999968E-001
 1.881161880E+001 1.474000067E-001
 1.882161713E+001 1.469999999E-001
 1.883161736E+001 1.456000060E-001
 1.884161758E+001 1.423999965E-001
 1.885161781E+001 1.374000013E-001
 1.886161804E+001 1.307999939E-001
 1.887161827E+001 1.222999990E-001
 1.888161850E+001 1.120999977E-001
 1.889161873E+001 1.000000015E-001
 1.890161705E+001 8.617000282E-002
 1.891161728E+001 7.050000131E-002
 1.892161751E+001 6.618999690E-002
 1.893161774E+001 6.481999904E-002
 1.894161797E+001 6.345999986E-002
 1.895161819E+001 6.213000044E-002
 1.896161842E+001 6.081999838E-002
 1.897161865E+001 5.951999873E-002
 1.898161697E+001 5.824000016E-002
 1.899161720E+001 5.697999895E-002
 1.900161743E+001 5.573999882E-002
 1.901161766E+001 5.451999977E-002
 1.902161789E+001 5.332000181E-002
 1.903161812E+001 5.212999880E-002
 1.904161835E+001 5.096000060E-002
 1.905161858E+001 4.981999844E-002
 1.906161880E+001 4.868999869E-002
 1.907161713E+001 4.757000133E-002
 1.908161736E+001 4.648000002E-002
 1.909161758E+001 4.540999979E-002
 1.910161781E+001 4.434999824E-002
 1.911161804E+001 4.331000149E-002
 1.912161827E+001 4.228999838E-002
 1.913161850E+001 4.129000008E-002
 1.914161873E+001 4.030999914E-002
 1.915161705E+001 3.934000060E-002
 1.916161728E+001 3.840000182E-002
 1.917161751E+001 3.747000173E-002
 1.918161774E+001 3.655999899E-002
 1.919161797E+001 3.567000106E-002
 1.920161819E+001 3.480000049E-002
 1.921161842E+001 3.393999860E-002
 1.922161865E+001 3.311000019E-002
 1.923161697E+001 3.229000047E-002
 1.924161720E+001 3.149000183E-002
 1.925161743E+001 3.071000054E-002
 1.926161766E+001 2.995000035E-002
 1.927161789E+001 2.920999937E-002
 1.928161812E+001 2.848999947E-002
 1.929161835E+001 2.778000012E-002
 1.930161858E+001 2.708999999E-002
 1.931161880E+001 2.641999908E-002
 1.932161713E+001 2.576999925E-002
 1.933161736E+001 2.514000051E-002
 1.934161758E+001 2.452999912E-002
 1.935161781E+001 2.393000014E-002
 1.936161804E+001 2.335000038E-002
 1.937161827E+001 2.278999984E-002
 1.938161850E+001 2.226000093E-002
 1.939161873E+001 2.174000069E-002
 1.940161705E+001 2.123999968E-002
 1.941161728E+001 2.075999975E-002
 1.942161751E+001 2.030000091E-002
 1.943161774E+001 1.985000074E-002
 1.944161797E+001 1.943000033E-002
 1.945161819E+001 1.902999915E-002
 1.946161842E+001 1.864000037E-002
 1.947161865E+001 1.827999949E-002
 1.948161697E+001 1.793999970E-002
 1.949161720E+001 1.761000045E-002
 1.950161743E+001 1.730000041E-002
 1.951161766E+001 1.702000014E-002
 1.952161789E+001 1.675000042E-002
 1.953161812E+001 1.649999991E-002
 1.954161835E+001 1.627000049E-002
 1.955161858E+001 1.606000029E-002
 1.956161880E+001 1.586999930E-002
 1.957161713E+001 1.569999941E-002
 1.958161736E+001 1.176999975E-002
 1.959161758E+001 7.344000041E-003
 1.960161781E+001 3.959000111E-003
 1.961161804E+001 1.611000043E-003
 1.962161827E+001 3.012999950E-004
 1.963161850E+001 0.000000000E+000
 1.964161873E+001 0.000000000E+000
 1.965161705E+001 0.000000000E+000
 1.966161728E+001 0.000000000E+000
 1.967161751E+001 0.000000000E+000
 1.968161774E+001 0.000000000E+000
 1.969161797E+001 0.000000000E+000
 1.970161819E+001 0.000000000E+000
 1.971161842E+001 0.000000000E+000
 1.972161865E+001 0.000000000E+000
 1.973161697E+001 0.000000000E+000
 1.974161720E+001 0.000000000E+000
 1.975161743E+001 0.000000000E+000
 1.976161766E+001 0.000000000E+000
 1.977161789E+001 0.000000000E+000
 1.978161812E+001 0.000000000E+000
 1.979161835E+001 0.000000000E+000
 1.980161858E+001 0.000000000E+000
 1.981161880E+001 0.000000000E+000
 1.982161713E+001 0.000000000E+000
 1.983161736E+001 0.000000000E+000
 1.984161758E+001 0.000000000E+000
 1.985161781E+001 0.000000000E+000
 1.986161804E+001 0.000000000E+000
 1.987161827E+001 0.000000000E+000
 1.988161850E+001 0.000000000E+000
 1.989161873E+001 0.000000000E+000
 1.990161705E+001 0.000000000E+000
 1.991161728E+001 0.000000000E+000
 1.992161751E+001 0.000000000E+000
 1.993161774E+001 0.000000000E+000
 1.994161797E+001 0.000000000E+000
 1.995161819E+001 0.000000000E+000
 1.996161842E+001 0.000000000E+000
 1.997161865E+001 0.000000000E+000
 1.998161697E+001 0.000000000E+000
 1.999161720E+001 0.000000000E+000
 2.000161743E+001 0.000000000E+000
 2.001161766E+001 0.000000000E+000
 2.002161789E+001 0.000000000E+000
 2.003161812E+001 0.000000000E+000
 2.004161835E+001 0.000000000E+000
 2.005161858E+001 0.000000000E+000
 2.006161880E+001 0.000000000E+000
 2.007161713E+001 0.000000000E+000
 2.008161736E+001 0.000000000E+000
 2.009161758E+001 0.000000000E+000
 2.010161781E+001 0.000000000E+000
 2.011161804E+001 0.000000000E+000
 2.012161827E+001 0.000000000E+000
 2.013161850E+001 0.000000000E+000
 2.014161873E+001 0.000000000E+000
 2.015161705E+001 0.000000000E+000
 2.016161728E+001 0.000000000E+000
 2.017161751E+001 0.000000000E+000
 2.018161774E+001 0.000000000E+000
 2.019161797E+001 0.000000000E+000
 2.020161819E+001 0.000000000E+000
 2.021161842E+001 0.000000000E+000
 2.022161865E+001 0.000000000E+000
 2.023161697E+001 0.000000000E+000
 2.024161720E+001 0.000000000E+000
 2.025161743E+001 0.000000000E+000
 2.026161766E+001 0.000000000E+000
 2.027161789E+001 0.000000000E+000
 2.028161812E+001 0.000000000E+000
 2.029161835E+001 0.000000000E+000
 2.030161858E+001 0.000000000E+000
 2.031161880E+001 0.000000000E+000
 2.032161713E+001 0.000000000E+000
 2.033161736E+001 0.000000000E+000
 2.034161758E+001 0.000000000E+000
 2.035161781E+001 0.000000000E+000
 2.036161804E+001 0.000000000E+000
 2.037161827E+001 0.000000000E+000
 2.038161850E+001 0.000000000E+000
 2.039161873E+001 0.000000000E+000
 2.040161705E+001 0.000000000E+000
 2.041161728E+001 0.000000000E+000
 2.042161751E+001 0.000000000E+000
 2.043161774E+001 0.000000000E+000
 2.044161797E+001 0.000000000E+000
 2.045161819E+001 0.000000000E+000
 2.046161842E+001 0.000000000E+000
 2.047161865E+001 0.000000000E+000
 2.048161697E+001 0.000000000E+000
 2.049161720E+001 0.000000000E+000
 2.050161743E+001 0.000000000E+000
 2.051161766E+001 0.000000000E+000
 2.052161789E+001 0.000000000E+000
 2.053161812E+001 0.000000000E+000
 2.054161835E+001 0.000000000E+000
 2.055161858E+001 0.000000000E+000
 2.056161880E+001 0.000000000E+000
 2.057161713E+001 0.000000000E+000
 2.058161736E+001 0.000000000E+000
 2.059161758E+001 0.000000000E+000
 2.060161781E+001 0.000000000E+000
 2.061161804E+001 0.000000000E+000
 2.062161827E+001 0.000000000E+000
 2.063161850E+001 0.000000000E+000
 2.064161873E+001 0.000000000E+000
 2.065161705E+001 0.000000000E+000
 2.066161728E+001 0.000000000E+000
 2.067161751E+001 0.000000000E+000
 2.068161774E+001 0.000000000E+000
 2.069161797E+001 0.000000000E+000
 2.070161819E+001 0.000000000E+000
 2.071161842E+001 0.000000000E+000
 2.072161865E+001 0.000000000E+000
 2.073161697E+001 0.000000000E+000
 2.074161720E+001 0.000000000E+000
 2.075161743E+001 0.000000000E+000
 2.076161766E+001 0.000000000E+000
 2.077161789E+001 0.000000000E+000
 2.078161812E+001 0.000000000E+000
 2.079161835E+001 0.000000000E+000
 2.080161858E+001 0.000000000E+000
 2.081161880E+001 0.000000000E+000
 2.082161713E+001 0.000000000E+000
 2.083161736E+001 0.000000000E+000
 2.084161758E+001 0.000000000E+000
 2.085161781E+001 0.000000000E+000
 2.086161804E+001 0.000000000E+000
 2.087161827E+001 0.000000000E+000
 2.088161850E+001 0.000000000E+000
 2.089161873E+001 0.000000000E+000
 2.090161705E+001 0.000000000E+000
 2.091261864E+001 0.000000000E+000
 2.092261696E+001 0.000000000E+000
 2.093261719E+001 0.000000000E+000
 2.094261742E+001 0.000000000E+000
 2.095261765E+001 0.000000000E+000
 2.096261787E+001 0.000000000E+000
 2.097261810E+001 0.000000000E+000
 2.098261833E+001 0.000000000E+000
 2.099261856E+001 0.000000000E+000
 2.100261879E+001 0.000000000E+000
 2.101261711E+001 0.000000000E+000
 2.102261734E+001 0.000000000E+000
 2.103261757E+001 0.000000000E+000
 2.104261780E+001 0.000000000E+000
 2.105261803E+001 0.000000000E+000
 2.106261826E+001 0.000000000E+000
 2.107261848E+001 0.000000000E+000
 2.108261871E+001 0.000000000E+000
 2.109261703E+001 0.000000000E+000
 2.110261726E+001 0.000000000E+000
 2.111261749E+001 0.000000000E+000
 2.112261772E+001 0.000000000E+000
 2.113261795E+001 0.000000000E+000
 2.114261818E+001 0.000000000E+000
 2.115261841E+001 0.000000000E+000
 2.116261864E+001 0.000000000E+000
 2.117261696E+001 0.000000000E+000
 2.118261719E+001 0.000000000E+000
 2.119261742E+001 0.000000000E+000
 2.120261765E+001 0.000000000E+000
 2.121261787E+001 0.000000000E+000
 2.122261810E+001 0.000000000E+000
 2.123261833E+001 0.000000000E+000
 2.124261856E+001 0.000000000E+000
 2.125261879E+001 0.000000000E+000
 2.126261711E+001 0.000000000E+000
 2.127261734E+001 0.000000000E+000
 2.128261757E+001 0.000000000E+000
 2.129261780E+001 0.000000000E+000
 2.130261803E+001 0.000000000E+000
 2.131261826E+001 0.000000000E+000
 2.132261848E+001 0.000000000E+000
 2.133261871E+001 0.000000000E+000
 2.134261703E+001 0.000000000E+000
 2.135261726E+001 0.000000000E+000
 2.136261749E+001 0.000000000E+000
 2.137261772E+001 0.000000000E+000
 2.138261795E+001 0.000000000E+000
 2.139261818E+001 0.000000000E+000
 2.140261841E+001 0.000000000E+000
 2.141261864E+001 0.000000000E+000
 2.142261696E+001 0.000000000E+000
 2.143261719E+001 0.000000000E+000
 2.144261742E+001 0.000000000E+000
 2.145261765E+001 0.000000000E+000
 2.146261787E+001 0.000000000E+000
 2.147261810E+001 0.000000000E+000
 2.148261833E+001 0.000000000E+000
 2.149261856E+001 0.000000000E+000
 2.150261879E+001 0.000000000E+000
 2.151261711E+001 0.000000000E+000
 2.152261734E+001 0.000000000E+000
 2.153261757E+001 0.000000000E+000
 2.154261780E+001 0.000000000E+000
 2.155261803E+001 0.000000000E+000
 2.156261826E+001 0.000000000E+000
 2.157261848E+001 0.000000000E+000
 2.158261871E+001 0.000000000E+000
 2.159261703E+001 0.000000000E+000
